#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
932	186400	186600	933	0.16614	0.15457	2.79722	1.44727	0.04444
933	186600	186800	934	0.85561	0.85561	1.00000	0.00000	0.50000
934	186800	187000	935	0.47129	0.47129	1.00000	0.00000	0.50000
935	187000	187200	936	0.31784	0.31354	1.32517	0.13757	0.29995
936	187200	187400	937	0.66125	0.64692	1.52706	0.66489	0.12442
937	187400	187600	938	0.94896	0.94896	1.00000	0.00000	0.50000
938	187600	187800	939	1.04533	1.03499	1.23027	0.22585	0.25076
939	187800	188000	940	0.48867	0.48867	1.00000	0.00000	0.50000
940	188000	188200	941	0.39237	0.39237	1.00000	0.00000	0.50000
941	188200	188400	942	0.21814	0.21814	1.00000	0.00000	0.49999
942	188400	188600	943	0.76363	0.76363	1.00000	0.00000	0.50000
943	188600	188800	944	0.36734	0.36464	1.17653	0.04743	0.37904
944	188800	189000	945	1.12759	1.12661	1.02059	0.00178	0.47622
945	189000	189200	946	0.44282	0.44282	1.00000	0.00000	0.50000
946	189200	189400	947	0.51251	0.51154	1.04483	0.00447	0.46232
947	189400	189600	948	0.52424	0.51393	1.48284	0.45353	0.17045
948	189600	189800	949	0.73514	0.73487	1.00881	0.00021	0.49180
949	189800	190000	950	0.33073	0.33073	1.00000	0.00000	0.50000
950	190000	190200	951	0.83949	0.83949	1.00000	0.00000	0.50000
951	190200	190400	952	0.44628	0.44628	1.00000	0.00000	0.50000
952	190400	190600	953	0.29626	0.28601	1.85653	0.74305	0.11141
953	190600	190800	954	0.35023	0.35023	1.00000	0.00000	0.50000
954	190800	191000	955	0.81150	0.80972	1.05004	0.00848	0.44819
955	191000	191200	956	0.34590	0.34590	1.00000	0.00000	0.49999
956	191200	191400	957	0.65520	0.65520	1.00000	0.00000	0.50000
957	191400	191600	958	0.48131	0.48131	1.00000	0.00000	0.50000
958	191600	191800	959	0.59238	0.59238	1.00000	0.00000	0.49999
959	191800	192000	960	0.99723	0.99724	1.00000	0.00000	0.50000
960	192000	192200	961	0.50180	0.50180	1.00000	0.00000	0.50000
961	192200	192400	962	0.47600	0.46896	1.35414	0.23633	0.24588
962	192400	192600	963	0.57282	0.57282	1.00000	0.00000	0.50000
963	192600	192800	964	0.58039	0.57768	1.11070	0.03023	0.40289
964	192800	193000	965	0.80880	0.80657	1.06438	0.01441	0.43260
965	193000	193200	966	0.60050	0.60050	1.00000	0.00000	0.50000
966	193200	193400	967	0.49773	0.49154	1.29988	0.18119	0.27359
967	193400	193600	968	0.33466	0.33466	1.00000	0.00000	1.00000
968	193600	193800	969	0.35643	0.35643	1.00000	0.00000	0.50000
969	193800	194000	970	0.46969	0.46970	1.00000	0.00000	0.50000
970	194000	194200	971	0.31503	0.31503	1.00000	0.00000	0.50000
971	194200	194400	972	0.30982	0.30982	1.00000	0.00000	0.49999
972	194400	194600	973	0.35983	0.35983	1.00000	0.00000	0.50000
973	194600	194800	974	0.69054	0.66854	1.77620	1.41998	0.04597
974	194800	195000	975	0.57386	0.56153	1.52059	0.57904	0.14093
975	195000	195200	976	0.67044	0.66959	1.02942	0.00248	0.47193
976	195200	195400	977	0.88342	0.88342	1.00000	0.00000	0.50000
977	195400	195600	978	0.19682	0.19682	1.00000	0.00000	0.49999
978	195600	195800	979	0.40336	0.40336	1.00000	0.00000	0.50000
979	195800	196000	980	0.41142	0.41142	1.00000	0.00000	0.50000
980	196000	196200	981	0.44433	0.44433	1.00000	0.00000	0.50000
981	196200	196400	982	0.63748	0.63748	1.00000	0.00000	0.50000
982	196400	196600	983	0.53420	0.52944	1.21257	0.09929	0.32794
983	196600	196800	984	0.38948	0.38948	1.00000	0.00000	0.50000
984	196800	197000	985	0.30690	0.29699	1.79560	0.67129	0.12329
985	197000	197200	986	1.29734	1.29734	1.00000	0.00000	0.50000
986	197200	197400	987	0.40071	0.40071	1.00000	0.00000	0.50000
987	197400	197600	988	0.17332	0.17332	1.00000	0.00000	0.49999
988	197600	197800	989	0.85796	0.85797	1.00000	0.00000	0.50000
989	197800	198000	990	0.23985	0.23635	1.35331	0.11849	0.31320
990	198000	198200	991	0.75885	0.75885	1.00000	0.00000	0.50000
991	198200	198400	992	1.15650	1.15650	1.00000	0.00000	1.00000
992	198400	198600	993	0.51599	0.49574	1.96821	1.56406	0.03848
993	198600	198800	994	0.90007	0.89757	1.06338	0.01525	0.43068
994	198800	199000	995	0.30213	0.30176	1.02965	0.00105	0.48174
995	199000	199200	996	0.71943	0.70310	1.55252	0.78552	0.10503
996	199200	199400	997	0.88886	0.87568	1.35062	0.42359	0.17867
997	199400	199600	998	0.62354	0.61832	1.19707	0.10101	0.32655
998	199600	199800	999	0.55816	0.54969	1.36256	0.28506	0.22511
999	199800	200000	1000	0.91792	0.91792	1.00000	0.00000	0.50000
1000	200000	200200	1001	0.53946	0.53946	1.00000	0.00000	0.50000
1001	200200	200400	1002	0.82544	0.81443	1.31396	0.31759	0.21273
1002	200400	200600	1003	0.42801	0.41402	1.80165	0.94940	0.08411
1003	200600	200800	1004	0.80661	0.80001	1.19117	0.12265	0.31021
1004	200800	201000	1005	0.34927	0.34558	1.25742	0.09266	0.33342
1005	201000	201200	1006	0.77397	0.76542	1.26123	0.21174	0.25760
1006	201200	201400	1007	1.02286	1.02286	1.00000	0.00000	0.49997
1007	201400	201600	1008	0.75390	0.72177	2.04809	2.58259	0.01152
1008	201600	201800	1009	0.76991	0.76991	1.00000	0.00000	0.50000
1009	201800	202000	1010	0.52159	0.52135	1.01099	0.00023	0.49136
1010	202000	202200	1011	0.54663	0.53713	1.41847	0.36082	0.19780
1011	202200	202400	1012	0.82305	0.82305	1.00000	0.00000	0.50000
1012	202400	202600	1013	0.34013	0.33653	1.25429	0.09064	0.33514
1013	202600	202800	1014	1.07333	1.03504	1.86434	2.56781	0.01172
1014	202800	203000	1015	0.52248	0.52248	1.00000	0.00000	0.50000
1015	203000	203200	1016	0.54525	0.54525	1.00000	0.00000	0.50000
1016	203200	203400	1017	0.95430	0.95430	1.00000	0.00000	0.50000
1017	203400	203600	1018	0.47911	0.47911	1.00000	0.00000	0.50000
1018	203600	203800	1019	0.70557	0.70557	1.00000	0.00000	0.50000
1019	203800	204000	1020	0.34195	0.34195	1.00000	0.00000	0.49999
1020	204000	204200	1021	0.40716	0.40716	1.00000	0.00000	0.50000
1021	204200	204400	1022	0.61508	0.61441	1.02574	0.00156	0.47769
1022	204400	204600	1023	0.50992	0.50992	1.00000	0.00000	0.50000
1023	204600	204800	1024	0.44462	0.44462	1.00000	0.00000	0.50000
1024	204800	205000	1025	0.60769	0.60769	1.00000	0.00000	0.50000
1025	205000	205200	1026	0.60196	0.60196	1.00000	0.00000	1.00000
1026	205200	205400	1027	0.59520	0.57954	1.63921	0.88325	0.09191
1027	205400	205600	1028	1.02861	1.02101	1.17315	0.12294	0.31000
1028	205600	205800	1029	0.23681	0.23681	1.00000	0.00000	0.49999
1029	205800	206000	1030	0.80837	0.80837	1.00000	0.00000	0.50000
1030	206000	206200	1031	0.38940	0.38940	1.00000	0.00000	0.50000
1031	206200	206400	1032	0.36266	0.35992	1.18124	0.04985	0.37610
1032	206400	206600	1033	0.26721	0.26048	1.61724	0.37327	0.19379
1033	206600	206800	1034	1.00999	1.00999	1.00000	0.00000	0.49999
1034	206800	207000	1035	0.26744	0.26744	1.00000	0.00000	0.49999
1035	207000	207200	1036	1.45288	1.45289	1.00000	0.00000	0.49996
1036	207200	207400	1037	0.68639	0.68639	1.00000	0.00000	0.50000
1037	207400	207600	1038	0.28502	0.28502	1.00000	0.00000	0.50000
1038	207600	207800	1039	0.50820	0.50190	1.29805	0.17941	0.27458
1039	207800	208000	1040	0.46397	0.45639	1.39059	0.27665	0.22849
1040	208000	208200	1041	0.83490	0.83490	1.00000	0.00000	0.50000
1041	208200	208400	1042	0.72130	0.71101	1.33371	0.31972	0.21196
1042	208400	208600	1043	0.33348	0.33348	1.00000	0.00000	0.49999
1043	208600	208800	1044	0.14900	0.14633	1.43707	0.11274	0.31745
1044	208800	209000	1045	0.48183	0.48183	1.00000	0.00000	0.50000
1045	209000	209200	1046	0.27730	0.27560	1.14606	0.02509	0.41138
1046	209200	209400	1047	0.24709	0.24709	1.00000	0.00000	0.49999
1047	209400	209600	1048	0.48989	0.48772	1.10574	0.02317	0.41477
1048	209600	209800	1049	1.22392	1.20702	1.32107	0.48431	0.16251
1049	209800	210000	1050	0.42490	0.42472	1.00996	0.00015	0.49299
1050	210000	210200	1051	0.25383	0.25383	1.00000	0.00000	0.50000
1051	210200	210400	1052	0.56999	0.56999	1.00000	0.00000	0.50000
1052	210400	210600	1053	0.28482	0.28482	1.00000	0.00000	0.50000
1053	210600	210800	1054	0.92588	0.92588	1.00000	0.00000	0.49999
1054	210800	211000	1055	0.91530	0.90377	1.29482	0.31342	0.21426
1055	211000	211200	1056	0.46313	0.46001	1.16145	0.05043	0.37540
1056	211200	211400	1057	0.46189	0.46189	1.00000	0.00000	1.00000
1057	211400	211600	1058	0.37394	0.37395	1.00000	0.00000	0.50000
1058	211600	211800	1059	0.70515	0.69819	1.23326	0.15558	0.28848
1059	211800	212000	1060	0.41178	0.41178	1.00000	0.00000	0.50000
1060	212000	212200	1061	0.42174	0.42174	1.00000	0.00000	0.50000
1061	212200	212400	1062	0.58847	0.56713	1.89815	1.57444	0.03799
1062	212400	212600	1063	0.42668	0.42668	1.00000	0.00000	0.50000
1063	212600	212800	1064	0.55525	0.55525	1.00000	0.00000	1.00000
1064	212800	213000	1065	0.76000	0.75798	1.06329	0.01253	0.43710
1065	213000	213200	1066	0.48182	0.48182	1.00000	0.00000	0.50000
1066	213200	213400	1067	0.27743	0.26607	2.01967	0.93269	0.08600
1067	213400	213600	1068	0.46280	0.44099	2.17421	1.99854	0.02279
1068	213600	213800	1069	1.13645	1.11215	1.50197	1.08396	0.07046
1069	213800	214000	1070	0.95119	0.95119	1.00000	0.00000	0.50000
1070	214000	214200	1071	0.59569	0.59569	1.00000	0.00000	0.49999
1071	214200	214400	1072	0.50766	0.50208	1.26136	0.14233	0.29683
1072	214400	214600	1073	0.69436	0.69437	1.00000	0.00000	0.50000
1073	214600	214800	1074	0.67209	0.66838	1.12996	0.04612	0.38067
1074	214800	215000	1075	0.19990	0.19467	1.64366	0.29937	0.21953
1075	215000	215200	1076	0.83898	0.83815	1.02347	0.00174	0.47647
1076	215200	215400	1077	0.47032	0.44858	2.14974	1.94705	0.02423
1077	215400	215600	1078	0.87764	0.87764	1.00000	0.00000	1.00000
1078	215600	215800	1079	0.74147	0.73553	1.19371	0.11207	0.31795
1079	215800	216000	1080	0.45186	0.44340	1.45551	0.35460	0.19985
1080	216000	216200	1081	0.76841	0.76841	1.00000	0.00000	0.50000
1081	216200	216400	1082	0.36499	0.36499	1.00000	0.00000	1.00000
1082	216400	216600	1083	0.22387	0.22387	1.00000	0.00000	0.50000
1083	216600	216800	1084	0.22579	0.22579	1.00000	0.00000	0.49999
1084	216800	217000	1085	0.50661	0.49663	1.47206	0.43648	0.17507
1085	217000	217200	1086	0.59343	0.59179	1.06577	0.01113	0.44071
1086	217200	217400	1087	0.53798	0.53798	1.00000	0.00000	0.50000
1087	217400	217600	1088	0.62549	0.61982	1.21647	0.11947	0.31249
1088	217600	217800	1089	0.54684	0.54684	1.00000	0.00000	0.50000
1089	217800	218000	1090	0.67016	0.65682	1.47761	0.56987	0.14285
1090	218000	218200	1091	0.42830	0.40989	2.07293	1.59168	0.03720
1091	218200	218400	1092	0.67480	0.67212	1.09389	0.02554	0.41059
1092	218400	218600	1093	0.96985	0.96503	1.11548	0.05357	0.37171
1093	218600	218800	1094	0.38899	0.38899	1.00000	0.00000	0.50000
1094	218800	219000	1095	0.40114	0.39508	1.36451	0.20680	0.26007
1095	219000	219200	1096	1.15277	1.15277	1.00000	0.00000	0.49998
1096	219200	219400	1097	0.94941	0.94941	1.00000	0.00000	0.50000
1097	219400	219600	1098	0.57722	0.57722	1.00000	0.00000	1.00000
1098	219600	219800	1099	0.34041	0.33213	1.59373	0.44236	0.17346
1099	219800	220000	1100	0.75775	0.75775	1.00000	0.00000	0.50000
1100	220000	220200	1101	0.58843	0.56640	1.92721	1.64138	0.03501
1101	220200	220400	1102	0.66955	0.66955	1.00000	0.00000	0.50000
1102	220400	220600	1103	0.67675	0.67130	1.19023	0.09615	0.33051
1103	220600	220800	1104	0.29797	0.29254	1.44591	0.22903	0.24926
1104	220800	221000	1105	0.35419	0.35120	1.20118	0.05970	0.36484
1105	221000	221200	1106	0.22119	0.21231	1.99969	0.73065	0.11336
1106	221200	221400	1107	0.47483	0.47483	1.00000	0.00000	0.50000
1107	221400	221600	1108	0.54036	0.54036	1.00000	0.00000	0.50000
1108	221600	221800	1109	0.32989	0.32989	1.00000	0.00000	1.00000
1109	221800	222000	1110	0.39898	0.39898	1.00000	0.00000	0.50000
1110	222000	222200	1111	0.80492	0.80335	1.04560	0.00724	0.45209
1111	222200	222400	1112	0.32896	0.32896	1.00000	0.00000	0.50000
1112	222400	222600	1113	0.31125	0.31125	1.00000	0.00000	0.50000
1113	222600	222800	1114	0.15735	0.15735	1.00000	0.00000	0.49999
1114	222800	223000	1115	0.80244	0.80244	1.00000	0.00000	0.50000
1115	223000	223200	1116	0.57064	0.55017	1.88567	1.44779	0.04441
1116	223200	223400	1117	1.04056	1.04056	1.00000	0.00000	1.00000
1117	223400	223600	1118	0.57665	0.56070	1.67136	0.94939	0.08411
1118	223600	223800	1119	0.35611	0.34835	1.52998	0.37320	0.19381
1119	223800	224000	1120	0.48844	0.48844	1.00000	0.00000	0.50000
1120	224000	224200	1121	0.47418	0.46265	1.58924	0.60415	0.13583
1121	224200	224400	1122	0.35224	0.33523	2.21640	1.62730	0.03561
1122	224400	224600	1123	0.76313	0.76313	1.00000	0.00000	0.50000
1123	224600	224800	1124	0.25703	0.25703	1.00000	0.00000	0.49999
1124	224800	225000	1125	0.60761	0.60171	1.23190	0.13498	0.30168
1125	225000	225200	1126	0.53600	0.53600	1.00000	0.00000	0.50000
1126	225200	225400	1127	0.52598	0.52566	1.01419	0.00039	0.48881
1127	225400	225600	1128	0.17483	0.17483	1.00000	0.00000	0.49999
1128	225600	225800	1129	0.31976	0.31491	1.36629	0.16786	0.28115
1129	225800	226000	1130	0.68744	0.68021	1.24845	0.17433	0.27744
1130	226000	226200	1131	0.38462	0.38462	1.00000	0.00000	0.50000
1131	226200	226400	1132	0.52064	0.52064	1.00000	0.00000	0.50000
1132	226400	226600	1133	1.08497	1.05649	1.62508	1.49850	0.04171
1133	226600	226800	1134	0.57729	0.57729	1.00000	0.00000	0.49999
1134	226800	227000	1135	0.65991	0.65991	1.00000	0.00000	0.50000
1135	227000	227200	1136	0.57102	0.56827	1.11433	0.03193	0.40024
1136	227200	227400	1137	0.62543	0.61070	1.56832	0.74344	0.11135
1137	227400	227600	1138	0.54434	0.53244	1.52954	0.55227	0.14664
1138	227600	227800	1139	1.43201	1.39696	1.57341	1.65076	0.03461
1139	227800	228000	1140	0.27747	0.27747	1.00000	0.00000	0.49999
1140	228000	228200	1141	0.54076	0.54076	1.00000	0.00000	0.50000
1141	228200	228400	1142	0.33446	0.33446	1.00000	0.00000	0.50000
1142	228400	228600	1143	0.70071	0.67496	1.89463	1.87725	0.02633
1143	228600	228800	1144	0.54669	0.52801	1.84766	1.31327	0.05255
1144	228800	229000	1145	0.28363	0.28363	1.00000	0.00000	0.50000
1145	229000	229200	1146	0.31682	0.30758	1.71733	0.58215	0.14029
1146	229200	229400	1147	0.31274	0.31273	1.00071	0.00000	0.49957
1147	229400	229600	1148	0.53478	0.52984	1.21962	0.10521	0.32322
1148	229600	229800	1149	0.35739	0.35739	1.00000	0.00000	1.00000
1149	229800	230000	1150	0.38320	0.38320	1.00000	0.00000	0.49999
1150	230000	230200	1151	0.56093	0.55707	1.16530	0.06313	0.36117
1151	230200	230400	1152	0.45553	0.43324	2.22216	2.09616	0.02030
1152	230400	230600	1153	0.75807	0.75807	1.00000	0.00000	0.50000
1153	230600	230800	1154	0.36329	0.36329	1.00000	0.00000	0.50000
1154	230800	231000	1155	0.45922	0.45151	1.40523	0.29362	0.22175
1155	231000	231200	1156	0.42439	0.42439	1.00000	0.00000	0.50000
1156	231200	231400	1157	0.59249	0.59249	1.00000	0.00000	1.00000
1157	231400	231600	1158	0.20053	0.19997	1.06680	0.00382	0.46516
1158	231600	231800	1159	0.83998	0.83998	1.00000	0.00000	0.50000
1159	231800	232000	1160	0.85094	0.82733	1.66115	1.32271	0.05192
1160	232000	232200	1161	0.57245	0.55548	1.71773	1.04137	0.07449
1161	232200	232400	1162	0.23997	0.23179	1.84567	0.58484	0.13973
1162	232400	232600	1163	0.78210	0.77862	1.10380	0.03557	0.39485
1163	232600	232800	1164	0.23531	0.23531	1.00000	0.00000	0.49999
1164	232800	233000	1165	0.75961	0.75069	1.27836	0.23624	0.24592
1165	233000	233200	1166	0.64700	0.63754	1.35072	0.30958	0.21568
1166	233200	233400	1167	0.42925	0.42925	1.00000	0.00000	0.50000
1167	233400	233600	1168	0.86371	0.86371	1.00000	0.00000	0.50000
1168	233600	233800	1169	0.44840	0.44469	1.19914	0.07299	0.35120
1169	233800	234000	1170	0.79278	0.79278	1.00000	0.00000	0.50000
1170	234000	234200	1171	0.45759	0.45759	1.00000	0.00000	0.50000
1171	234200	234400	1172	0.62038	0.61448	1.22578	0.12869	0.30596
1172	234400	234600	1173	1.04371	1.03683	1.15638	0.10354	0.32453
1173	234600	234800	1174	0.31162	0.31162	1.00000	0.00000	1.00000
1174	234800	235000	1175	0.80475	0.78357	1.63107	1.15474	0.06429
1175	235000	235200	1176	0.23484	0.23484	1.00000	0.00000	0.49999
1176	235200	235400	1177	0.41136	0.41136	1.00000	0.00000	0.50000
1177	235400	235600	1178	0.62052	0.61496	1.21217	0.11329	0.31704
1178	235600	235800	1179	0.54170	0.54170	1.00000	0.00000	0.50000
1179	235800	236000	1180	0.60442	0.60442	1.00000	0.00000	0.50000
1180	236000	236200	1181	1.07284	1.07284	1.00000	0.00000	1.00000
1181	236200	236400	1182	1.10276	1.08540	1.37137	0.56530	0.14382
1182	236400	236600	1183	0.40874	0.40874	1.00000	0.00000	0.50000
1183	236600	236800	1184	1.30648	1.29676	1.17109	0.15529	0.28866
1184	236800	237000	1185	0.42456	0.42457	1.00000	0.00000	0.50000
1185	237000	237200	1186	0.63535	0.63535	1.00000	0.00000	1.00000
1186	237200	237400	1187	0.57584	0.55417	1.92644	1.64050	0.03504
1187	237400	237600	1188	0.55261	0.54414	1.36698	0.29016	0.22309
1188	237600	237800	1189	0.61508	0.61437	1.02731	0.00177	0.47629
1189	237800	238000	1190	0.71361	0.71361	1.00000	0.00000	1.00000
1190	238000	238200	1191	0.70047	0.70047	1.00000	0.00000	0.50000
1191	238200	238400	1192	0.90502	0.90502	1.00000	0.00000	0.50000
1192	238400	238600	1193	0.72215	0.70933	1.42191	0.48096	0.16335
1193	238600	238800	1194	0.42014	0.42014	1.00000	0.00000	0.50000
1194	238800	239000	1195	0.45928	0.45643	1.14807	0.04318	0.38442
1195	239000	239200	1196	0.94897	0.93856	1.25679	0.24806	0.24060
1196	239200	239400	1197	0.62160	0.62160	1.00000	0.00000	1.00000
1197	239400	239600	1198	0.90846	0.89476	1.36267	0.44919	0.17161
1198	239600	239800	1199	0.62061	0.61492	1.21768	0.12069	0.31161
1199	239800	240000	1200	1.19378	1.19378	1.00000	0.00000	0.50000
1200	240000	240200	1201	1.22248	1.22248	1.00000	0.00000	0.50000
1201	240200	240400	1202	0.76606	0.76115	1.15098	0.07122	0.35293
1202	240400	240600	1203	0.41258	0.41258	1.00000	0.00000	0.50000
1203	240600	240800	1204	0.44460	0.44460	1.00000	0.00000	0.50000
1204	240800	241000	1205	0.41979	0.40530	1.85174	1.03074	0.07553
1205	241000	241200	1206	0.75816	0.72466	2.08476	2.80922	0.00889
1206	241200	241400	1207	0.18030	0.16971	2.49715	1.18513	0.06183
1207	241400	241600	1208	0.89423	0.89423	1.00000	0.00000	0.50000
1208	241600	241800	1209	0.53984	0.53074	1.40427	0.34147	0.20429
1209	241800	242000	1210	0.61357	0.59344	1.80228	1.35490	0.04987
1210	242000	242200	1211	0.45111	0.44778	1.17532	0.05848	0.36618
1211	242200	242400	1212	0.92738	0.92738	1.00000	0.00000	0.50000
1212	242400	242600	1213	0.82749	0.82749	1.00000	0.00000	0.50000
1213	242600	242800	1214	0.66693	0.66693	1.00000	0.00000	0.50000
1214	242800	243000	1215	0.28788	0.28788	1.00000	0.00000	0.49999
1215	243000	243200	1216	1.22090	1.20713	1.26252	0.32949	0.20846
1216	243200	243400	1217	0.84597	0.84597	1.00000	0.00000	0.50000
1217	243400	243600	1218	0.58631	0.55563	2.31123	3.01926	0.00700
1218	243600	243800	1219	0.49031	0.49031	1.00000	0.00000	1.00000
1219	243800	244000	1220	1.34800	1.34800	1.00000	0.00000	0.50000
1220	244000	244200	1221	0.56061	0.55227	1.35729	0.27911	0.22749
1221	244200	244400	1222	1.58877	1.57474	1.20074	0.25173	0.23899
1222	244400	244600	1223	0.79684	0.79378	1.08967	0.02692	0.40826
1223	244600	244800	1224	0.33114	0.32248	1.63839	0.49213	0.16057
1224	244800	245000	1225	0.69872	0.69630	1.08230	0.01983	0.42108
1225	245000	245200	1226	0.65043	0.65000	1.01600	0.00060	0.48616
1226	245200	245400	1227	0.43272	0.42867	1.22260	0.08979	0.33587
1227	245400	245600	1228	0.28151	0.28151	1.00000	0.00000	0.49999
1228	245600	245800	1229	0.61981	0.61885	1.03626	0.00355	0.46642
1229	245800	246000	1230	0.62053	0.62053	1.00000	0.00000	0.50000
1230	246000	246200	1231	0.55287	0.54857	1.18606	0.07753	0.34687
1231	246200	246400	1232	0.34902	0.34573	1.22735	0.07377	0.35045
1232	246400	246600	1233	0.74385	0.74385	1.00000	0.00000	0.49999
1233	246600	246800	1234	0.42104	0.42104	1.00000	0.00000	0.50000
1234	246800	247000	1235	0.46335	0.46336	1.00000	0.00000	0.49999
1235	247000	247200	1236	1.13076	1.11353	1.35859	0.55725	0.14555
1236	247200	247400	1237	0.51789	0.51789	1.00000	0.00000	0.50000
1237	247400	247600	1238	0.40973	0.39520	1.87778	1.07246	0.07152
1238	247600	247800	1239	0.60770	0.60771	1.00000	0.00000	1.00000
1239	247800	248000	1240	0.74520	0.74520	1.00000	0.00000	0.50000
1240	248000	248200	1241	0.49963	0.49963	1.00000	0.00000	0.50000
1241	248200	248400	1242	0.73578	0.73578	1.00000	0.00000	0.50000
1242	248400	248600	1243	0.53689	0.53689	1.00000	0.00000	0.50000
1243	248600	248800	1244	0.95273	0.95273	1.00000	0.00000	0.50000
1244	248800	249000	1245	0.33975	0.33613	1.25592	0.09171	0.33422
1245	249000	249200	1246	0.49400	0.49242	1.07611	0.01214	0.43808
1246	249200	249400	1247	0.88816	0.87012	1.48495	0.77640	0.10636
1247	249400	249600	1248	0.26855	0.24731	3.07270	2.92746	0.00777
1248	249600	249800	1249	0.80599	0.78945	1.48694	0.71635	0.11566
1249	249800	250000	1250	0.94741	0.94741	1.00000	0.00000	0.50000
1250	250000	250200	1251	0.45148	0.45148	1.00000	0.00000	0.50000
1251	250200	250400	1252	1.08447	1.05198	1.71328	1.86138	0.02684
1252	250400	250600	1253	0.39196	0.39066	1.07895	0.01058	0.44218
1253	250600	250800	1254	0.68442	0.68442	1.00000	0.00000	0.50000
1254	250800	251000	1255	0.30519	0.29997	1.41735	0.20855	0.25919
1255	251000	251200	1256	0.43397	0.43397	1.00000	0.00000	1.00000
1256	251200	251400	1257	1.29274	1.28221	1.18746	0.18394	0.27208
1257	251400	251600	1258	0.47971	0.47971	1.00000	0.00000	0.50000
1258	251600	251800	1259	0.78264	0.77522	1.22473	0.15921	0.28628
1259	251800	252000	1260	1.36417	1.36417	1.00000	0.00000	0.50000
1260	252000	252200	1261	0.35383	0.35048	1.22745	0.07375	0.35047
1261	252200	252400	1262	0.89061	0.89061	1.00000	0.00000	0.50000
1262	252400	252600	1263	0.20053	0.19555	1.61273	0.27888	0.22758
1263	252600	252800	1264	0.70250	0.69598	1.21976	0.13984	0.29846
1264	252800	253000	1265	0.71906	0.71906	1.00000	0.00000	0.50000
1265	253000	253200	1266	0.60840	0.60265	1.22403	0.12676	0.30731
1266	253200	253400	1267	0.76397	0.75607	1.24575	0.18559	0.27118
1267	253400	253600	1268	0.32903	0.32482	1.30812	0.12576	0.30800
1268	253600	253800	1269	0.56838	0.55604	1.52377	0.58538	0.13962
1269	253800	254000	1270	0.99213	0.99213	1.00000	0.00000	0.50000
1270	254000	254200	1271	0.55243	0.54946	1.12701	0.03640	0.39366
1271	254200	254400	1272	1.39460	1.37993	1.24057	0.32059	0.21164
1272	254400	254600	1273	0.83496	0.83496	1.00000	0.00000	0.50000
1273	254600	254800	1274	0.70614	0.70614	1.00000	0.00000	1.00000
1274	254800	255000	1275	0.65827	0.64910	1.34177	0.28885	0.22361
1275	255000	255200	1276	0.53569	0.53569	1.00000	0.00000	0.50000
1276	255200	255400	1277	0.67734	0.67734	1.00000	0.00000	0.50000
1277	255400	255600	1278	0.54092	0.54092	1.00000	0.00000	0.50000
1278	255600	255800	1279	0.65920	0.65920	1.00000	0.00000	0.50000
1279	255800	256000	1280	0.98510	0.98510	1.00000	0.00000	0.50000
1280	256000	256200	1281	0.80151	0.79817	1.09723	0.03182	0.40041
1281	256200	256400	1282	0.69470	0.69470	1.00000	0.00000	0.50000
1282	256400	256600	1283	0.71407	0.71290	1.03855	0.00467	0.46151
1283	256600	256800	1284	0.43893	0.43893	1.00000	0.00000	0.50000
1284	256800	257000	1285	0.34002	0.34003	1.00000	0.00000	0.49999
1285	257000	257200	1286	0.50079	0.49944	1.06389	0.00863	0.44773
1286	257200	257400	1287	0.28471	0.28314	1.13183	0.02086	0.41908
1287	257400	257600	1288	1.20324	1.18818	1.29468	0.39875	0.18592
1288	257600	257800	1289	0.52086	0.50649	1.67434	0.84978	0.09617
1289	257800	258000	1290	0.60711	0.60711	1.00000	0.00000	0.50000
1290	258000	258200	1291	0.78869	0.78869	1.00000	0.00000	0.50000
1291	258200	258400	1292	0.23125	0.23125	1.00000	0.00000	0.49999
1292	258400	258600	1293	0.49686	0.49061	1.30073	0.18190	0.27320
1293	258600	258800	1294	0.82233	0.82233	1.00000	0.00000	1.00000
1294	258800	259000	1295	0.80686	0.80479	1.05842	0.01153	0.43965
1295	259000	259200	1296	0.28093	0.27936	1.13464	0.02169	0.41751
1296	259200	259400	1297	0.72457	0.72457	1.00000	0.00000	1.00000
1297	259400	259600	1298	0.24752	0.23978	1.77181	0.51517	0.15504
1298	259600	259800	1299	0.79750	0.79750	1.00000	0.00000	0.50000
1299	259800	260000	1300	0.38092	0.36457	2.07183	1.39114	0.04766
1300	260000	260200	1301	0.51466	0.51466	1.00000	0.00000	0.50000
1301	260200	260400	1302	0.78657	0.78657	1.00000	0.00000	0.50000
1302	260400	260600	1303	0.54915	0.53544	1.60593	0.72760	0.11385
1303	260600	260800	1304	0.60284	0.60284	1.00000	0.00000	0.50000
1304	260800	261000	1305	0.34909	0.34590	1.21778	0.06835	0.35579
1305	261000	261200	1306	0.61566	0.61566	1.00000	0.00000	0.50000
1306	261200	261400	1307	0.88354	0.87973	1.09984	0.03658	0.39339
1307	261400	261600	1308	0.37484	0.37484	1.00000	0.00000	1.00000
1308	261600	261800	1309	0.85625	0.85118	1.13967	0.06954	0.35460
1309	261800	262000	1310	0.39868	0.39868	1.00000	0.00000	0.50000
1310	262000	262200	1311	0.44995	0.43216	1.97947	1.41618	0.04619
1311	262200	262400	1312	0.33030	0.33030	1.00000	0.00000	0.49999
1312	262400	262600	1313	0.47997	0.46847	1.57895	0.59624	0.13742
